<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
146.0,0.0,14.0,0.0,0.0,0.0,68.0,0.3,23.0,0.0,2.0
150.0,0.0,26.0,0.0,0.0,0.0,74.0,0.3,56.0,0.0,2.0
150.0,0.0,10.0,0.0,0.0,0.0,79.0,0.2,84.0,0.0,3.0
144.0,0.0,26.0,0.0,0.0,0.0,74.0,0.3,56.0,0.0,2.0
150.0,0.0,10.0,0.0,0.0,0.0,79.0,0.2,84.0,0.0,3.0
150.0,0.0,9.0,0.0,0.0,0.0,71.0,0.4,18.0,0.0,3.0
150.0,0.0,8.0,0.0,0.0,0.0,73.0,0.3,44.0,0.0,2.0
135.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,39.0,0.0,2.0
135.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,71.0,0.0,3.0
135.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,71.0,0.0,3.0
135.0,2.0,18.0,0.0,0.0,0.0,54.0,1.0,10.0,0.0,2.0
144.0,0.0,15.0,0.0,0.0,0.0,76.0,0.4,61.0,0.0,2.0
144.0,0.0,10.0,0.0,0.0,0.0,75.0,0.3,67.0,0.0,2.0
146.0,0.0,0.0,0.0,0.0,0.0,84.0,0.2,81.0,0.0,3.0
146.0,0.0,3.0,0.0,0.0,0.0,77.0,0.2,42.0,0.0,2.0
146.0,0.0,3.0,0.0,0.0,0.0,78.0,0.2,57.0,0.0,2.0
146.0,0.0,3.0,0.0,0.0,0.0,79.0,0.2,56.0,0.0,2.0
146.0,0.0,3.0,0.0,0.0,0.0,77.0,0.3,20.0,0.0,2.0
144.0,0.0,15.0,0.0,0.0,0.0,76.0,0.4,61.0,0.0,2.0
144.0,0.0,6.0,0.0,0.0,0.0,79.0,0.3,77.0,0.0,3.0
146.0,0.0,3.0,0.0,0.0,0.0,81.0,0.2,67.0,0.0,3.0
137.0,0.0,19.0,0.0,0.0,0.0,64.0,0.5,12.0,0.0,2.0
137.0,0.0,15.0,0.0,0.0,0.0,64.0,0.4,12.0,0.0,2.0
137.0,0.0,14.0,0.0,0.0,0.0,65.0,0.4,11.0,0.0,2.0
133.0,0.0,0.0,0.0,0.0,0.0,73.0,0.2,88.0,0.0,3.0
133.0,0.0,0.0,0.0,0.0,0.0,75.0,0.2,91.0,0.0,3.0
133.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,78.0,0.0,3.0
133.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,84.0,0.0,3.0
139.0,0.0,6.0,0.0,0.0,0.0,75.0,0.4,47.0,0.0,2.0
139.0,0.0,1.0,0.0,0.0,0.0,77.0,0.2,41.0,1.0,2.0
139.0,0.0,3.0,0.0,0.0,0.0,78.0,0.2,59.0,0.0,2.0
139.0,0.0,3.0,0.0,0.0,0.0,77.0,0.2,55.0,0.0,2.0
139.0,0.0,1.0,0.0,0.0,0.0,76.0,0.3,12.0,1.0,2.0
141.0,0.0,12.0,1.0,0.0,0.0,78.0,0.2,61.0,0.0,2.0
141.0,0.0,9.0,1.0,0.0,0.0,78.0,0.2,49.0,0.0,2.0
141.0,0.0,4.0,0.0,0.0,0.0,75.0,0.3,49.0,0.0,2.0
140.0,0.0,12.0,0.0,0.0,0.0,77.0,0.2,82.0,0.0,3.0
140.0,0.0,11.0,0.0,0.0,0.0,78.0,0.2,86.0,0.0,3.0
140.0,0.0,1.0,0.0,0.0,0.0,69.0,0.3,21.0,0.0,2.0
140.0,0.0,2.0,0.0,0.0,0.0,67.0,0.4,25.0,0.0,2.0
140.0,0.0,4.0,0.0,0.0,0.0,61.0,0.9,16.0,1.0,2.0
130.0,0.0,6.0,0.0,0.0,0.0,59.0,0.5,15.0,0.0,2.0
130.0,1.0,4.0,0.0,0.0,0.0,46.0,1.2,0.0,0.0,1.0
133.0,0.0,11.0,3.0,0.0,0.0,60.0,0.5,14.0,0.0,2.0
133.0,0.0,4.0,1.0,0.0,0.0,54.0,0.6,0.0,0.0,1.0
133.0,0.0,6.0,2.0,0.0,0.0,64.0,0.4,25.0,0.0,2.0
133.0,0.0,6.0,2.0,0.0,0.0,69.0,0.3,29.0,0.0,2.0
135.0,0.0,15.0,2.0,0.0,0.0,67.0,0.3,67.0,0.0,2.0
135.0,0.0,12.0,1.0,0.0,0.0,69.0,0.3,78.0,0.0,3.0
135.0,0.0,9.0,1.0,0.0,0.0,70.0,0.3,84.0,0.0,3.0
135.0,0.0,2.0,1.0,0.0,0.0,61.0,0.5,21.0,0.0,2.0
135.0,0.0,8.0,1.0,0.0,0.0,63.0,0.4,60.0,0.0,2.0
135.0,0.0,12.0,2.0,0.0,0.0,65.0,0.4,68.0,0.0,2.0
133.0,0.0,3.0,1.0,0.0,0.0,61.0,0.5,4.0,0.0,2.0
138.0,0.0,9.0,1.0,0.0,0.0,64.0,0.4,30.0,0.0,2.0
138.0,0.0,1.0,0.0,0.0,0.0,68.0,0.3,21.0,0.0,2.0
138.0,0.0,4.0,1.0,0.0,0.0,55.0,0.7,0.0,0.0,1.0
138.0,0.0,8.0,1.0,0.0,0.0,60.0,0.5,32.0,0.0,2.0
138.0,0.0,1.0,0.0,0.0,0.0,66.0,0.4,20.0,0.0,2.0
138.0,0.0,5.0,1.0,0.0,0.0,60.0,0.5,9.0,0.0,2.0
141.0,0.0,11.0,1.0,0.0,0.0,60.0,0.4,41.0,0.0,2.0
141.0,6.0,28.0,2.0,0.0,0.0,53.0,1.0,28.0,0.0,2.0
141.0,5.0,12.0,0.0,0.0,0.0,46.0,1.1,2.0,0.0,1.0
141.0,1.0,15.0,1.0,0.0,0.0,59.0,0.5,38.0,0.0,2.0
141.0,1.0,16.0,1.0,0.0,0.0,56.0,0.5,17.0,0.0,2.0
141.0,5.0,15.0,1.0,0.0,0.0,50.0,0.9,1.0,0.0,1.0
129.0,11.0,42.0,3.0,0.0,0.0,41.0,1.1,0.0,1.0,1.0
131.0,9.0,40.0,2.0,0.0,0.0,37.0,1.4,0.0,1.0,1.0
131.0,4.0,20.0,0.0,0.0,0.0,44.0,0.8,0.0,0.0,1.0
133.0,2.0,2.0,0.0,0.0,0.0,48.0,0.7,0.0,0.0,1.0
129.0,9.0,50.0,3.0,0.0,0.0,36.0,1.5,0.0,2.0,1.0
129.0,5.0,39.0,2.0,0.0,0.0,36.0,1.5,0.0,1.0,1.0
129.0,4.0,11.0,1.0,0.0,0.0,37.0,1.2,0.0,0.0,1.0
129.0,2.0,2.0,0.0,0.0,0.0,39.0,1.1,0.0,2.0,1.0
129.0,4.0,26.0,1.0,0.0,0.0,37.0,1.3,0.0,4.0,1.0
129.0,6.0,26.0,2.0,0.0,0.0,36.0,1.4,0.0,3.0,1.0
143.0,0.0,0.0,1.0,0.0,0.0,59.0,0.5,29.0,1.0,1.0
143.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,49.0,0.0,2.0
143.0,0.0,0.0,1.0,0.0,0.0,46.0,0.9,0.0,1.0,1.0
143.0,0.0,0.0,1.0,0.0,0.0,56.0,0.6,12.0,1.0,1.0
143.0,0.0,0.0,1.0,0.0,0.0,63.0,0.5,35.0,1.0,2.0
143.0,0.0,0.0,1.0,0.0,0.0,51.0,0.8,9.0,1.0,1.0
148.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,20.0,0.0,2.0
148.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,21.0,0.0,2.0
150.0,1.0,0.0,0.0,0.0,0.0,47.0,1.4,10.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5,62.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,47.0,1.1,15.0,0.0,1.0
151.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6,68.0,0.0,2.0
151.0,0.0,0.0,0.0,0.0,0.0,47.0,0.7,70.0,0.0,3.0
150.0,0.0,0.0,0.0,0.0,0.0,73.0,0.9,47.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,70.0,1.4,48.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,51.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,76.0,0.3,31.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,76.0,0.2,43.0,0.0,2.0
150.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,50.0,0.0,2.0
147.0,0.0,0.0,1.0,0.0,0.0,66.0,0.4,16.0,0.0,2.0
147.0,0.0,0.0,1.0,0.0,0.0,71.0,0.3,17.0,0.0,2.0
147.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,12.0,0.0,2.0
147.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,12.0,0.0,1.0
135.0,2.0,0.0,1.0,0.0,0.0,59.0,0.6,4.0,0.0,1.0
135.0,0.0,0.0,0.0,0.0,0.0,55.0,0.6,0.0,0.0,1.0
135.0,1.0,0.0,0.0,0.0,0.0,63.0,0.5,8.0,0.0,2.0
137.0,1.0,0.0,1.0,0.0,0.0,68.0,0.4,47.0,0.0,2.0
137.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,71.0,0.0,3.0
137.0,1.0,0.0,1.0,0.0,0.0,63.0,0.5,9.0,0.0,2.0
137.0,1.0,0.0,0.0,0.0,0.0,70.0,0.4,48.0,0.0,2.0
143.0,0.0,0.0,4.0,0.0,0.0,65.0,0.6,14.0,0.0,2.0
143.0,0.0,0.0,2.0,0.0,0.0,64.0,0.6,26.0,1.0,2.0
143.0,0.0,0.0,1.0,0.0,0.0,65.0,0.5,0.0,1.0,2.0
143.0,0.0,0.0,2.0,0.0,0.0,65.0,0.6,7.0,1.0,2.0
156.0,0.0,1.0,2.0,0.0,0.0,53.0,0.6,6.0,1.0,1.0
156.0,0.0,1.0,4.0,0.0,0.0,53.0,0.8,3.0,0.0,1.0
120.0,15.0,7.0,3.0,0.0,0.0,40.0,1.3,0.0,1.0,1.0
121.0,8.0,6.0,1.0,0.0,0.0,39.0,1.3,0.0,1.0,1.0
121.0,10.0,6.0,1.0,0.0,0.0,39.0,1.3,0.0,1.0,1.0
121.0,11.0,5.0,2.0,0.0,0.0,39.0,1.2,0.0,1.0,1.0
125.0,10.0,0.0,0.0,0.0,0.0,41.0,1.2,0.0,0.0,1.0
125.0,8.0,0.0,0.0,0.0,0.0,37.0,1.6,0.0,1.0,1.0
125.0,5.0,0.0,0.0,0.0,0.0,44.0,0.9,0.0,0.0,1.0
151.0,0.0,0.0,7.0,0.0,0.0,63.0,1.3,21.0,3.0,2.0
151.0,0.0,0.0,3.0,0.0,0.0,60.0,0.9,17.0,0.0,2.0
151.0,0.0,0.0,4.0,0.0,0.0,64.0,1.1,26.0,2.0,2.0
151.0,0.0,0.0,6.0,0.0,0.0,61.0,1.3,15.0,1.0,2.0
151.0,0.0,0.0,6.0,0.0,0.0,57.0,2.6,16.0,8.0,2.0
151.0,0.0,0.0,4.0,0.0,0.0,53.0,2.9,3.0,7.0,2.0
142.0,1.0,3.0,1.0,0.0,0.0,55.0,1.3,10.0,3.0,1.0
142.0,1.0,3.0,1.0,0.0,0.0,55.0,1.3,10.0,3.0,1.0
144.0,0.0,4.0,0.0,0.0,0.0,60.0,0.6,7.0,0.0,2.0
144.0,0.0,2.0,0.0,0.0,0.0,61.0,0.4,8.0,0.0,2.0
144.0,0.0,2.0,0.0,0.0,0.0,58.0,0.5,5.0,0.0,2.0
142.0,0.0,3.0,0.0,0.0,0.0,68.0,0.3,39.0,0.0,2.0
142.0,0.0,3.0,0.0,0.0,0.0,69.0,0.3,39.0,0.0,2.0
142.0,0.0,3.0,0.0,0.0,0.0,68.0,0.3,38.0,0.0,2.0
135.0,5.0,4.0,0.0,0.0,0.0,59.0,0.5,13.0,0.0,1.0
135.0,1.0,2.0,0.0,0.0,0.0,58.0,0.6,15.0,0.0,1.0
135.0,0.0,2.0,0.0,0.0,0.0,59.0,0.5,16.0,0.0,1.0
135.0,5.0,2.0,0.0,0.0,0.0,58.0,0.6,3.0,0.0,1.0
127.0,10.0,6.0,4.0,0.0,0.0,43.0,1.9,0.0,0.0,1.0
133.0,0.0,3.0,2.0,0.0,0.0,55.0,0.5,16.0,0.0,1.0
133.0,0.0,2.0,2.0,0.0,0.0,58.0,0.5,17.0,0.0,1.0
133.0,0.0,3.0,1.0,0.0,0.0,53.0,0.6,13.0,0.0,1.0
131.0,6.0,46.0,4.0,0.0,0.0,34.0,2.2,0.0,0.0,1.0
141.0,7.0,0.0,1.0,0.0,0.0,42.0,1.8,0.0,1.0,1.0
141.0,3.0,0.0,0.0,0.0,0.0,45.0,1.1,0.0,0.0,1.0
141.0,4.0,0.0,1.0,0.0,0.0,46.0,0.8,4.0,0.0,1.0
120.0,3.0,2.0,2.0,0.0,0.0,62.0,0.4,13.0,0.0,1.0
120.0,0.0,1.0,0.0,0.0,0.0,69.0,0.3,21.0,0.0,2.0
120.0,3.0,1.0,2.0,0.0,0.0,56.0,0.5,0.0,0.0,1.0
120.0,7.0,1.0,1.0,0.0,0.0,51.0,1.3,3.0,1.0,1.0
120.0,2.0,0.0,1.0,0.0,0.0,53.0,0.8,3.0,0.0,1.0
144.0,0.0,2.0,1.0,0.0,0.0,78.0,0.6,23.0,0.0,2.0
144.0,0.0,1.0,1.0,0.0,0.0,83.0,0.3,31.0,0.0,3.0
144.0,0.0,1.0,1.0,0.0,0.0,84.0,0.3,31.0,0.0,3.0
144.0,0.0,1.0,1.0,0.0,0.0,84.0,0.3,34.0,0.0,3.0
151.0,0.0,2.0,0.0,0.0,0.0,81.0,0.4,28.0,0.0,3.0
151.0,0.0,2.0,0.0,0.0,0.0,81.0,0.4,29.0,0.0,3.0
150.0,0.0,2.0,0.0,0.0,0.0,82.0,0.4,38.0,0.0,3.0
150.0,0.0,0.0,1.0,0.0,0.0,81.0,0.4,17.0,0.0,3.0
150.0,0.0,4.0,0.0,0.0,0.0,80.0,0.4,24.0,0.0,3.0
150.0,0.0,1.0,0.0,0.0,0.0,84.0,0.3,32.0,0.0,3.0
150.0,0.0,1.0,0.0,0.0,0.0,84.0,0.3,37.0,0.0,3.0
145.0,0.0,0.0,1.0,0.0,0.0,62.0,0.5,8.0,1.0,2.0
145.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,9.0,0.0,2.0
145.0,0.0,0.0,1.0,0.0,0.0,60.0,0.5,5.0,1.0,2.0
145.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,0.0,1.0,1.0
140.0,0.0,0.0,1.0,0.0,0.0,60.0,0.8,32.0,0.0,2.0
140.0,0.0,0.0,0.0,0.0,0.0,64.0,0.5,37.0,0.0,2.0
139.0,2.0,8.0,0.0,0.0,0.0,55.0,0.8,8.0,1.0,2.0
139.0,1.0,8.0,0.0,0.0,0.0,54.0,0.9,3.0,1.0,2.0
143.0,0.0,2.0,1.0,0.0,0.0,61.0,0.6,17.0,1.0,2.0
143.0,0.0,1.0,0.0,0.0,0.0,64.0,0.4,19.0,0.0,2.0
127.0,10.0,4.0,0.0,0.0,0.0,35.0,1.2,0.0,0.0,1.0
127.0,6.0,3.0,0.0,0.0,0.0,35.0,1.2,0.0,0.0,1.0
127.0,4.0,0.0,0.0,0.0,0.0,33.0,1.3,0.0,0.0,1.0
127.0,9.0,3.0,0.0,0.0,0.0,34.0,1.2,0.0,0.0,1.0
120.0,13.0,70.0,1.0,0.0,0.0,35.0,2.4,0.0,0.0,1.0
120.0,9.0,42.0,0.0,0.0,0.0,33.0,2.7,0.0,0.0,1.0
120.0,9.0,62.0,1.0,0.0,0.0,36.0,2.1,0.0,0.0,1.0
120.0,6.0,60.0,1.0,0.0,0.0,36.0,1.8,0.0,0.0,1.0
127.0,12.0,23.0,2.0,0.0,0.0,35.0,2.2,0.0,1.0,1.0
127.0,7.0,21.0,1.0,0.0,0.0,38.0,1.4,0.0,1.0,1.0
130.0,17.0,110.0,1.0,0.0,0.0,32.0,2.4,0.0,0.0,1.0
130.0,10.0,54.0,1.0,0.0,0.0,34.0,2.1,0.0,0.0,1.0
130.0,13.0,98.0,0.0,0.0,0.0,31.0,2.6,0.0,0.0,1.0
130.0,11.0,67.0,1.0,0.0,0.0,34.0,2.1,0.0,0.0,1.0
131.0,17.0,18.0,1.0,0.0,0.0,29.0,3.7,0.0,1.0,1.0
131.0,11.0,13.0,1.0,0.0,0.0,31.0,3.2,0.0,1.0,1.0
130.0,10.0,16.0,5.0,0.0,0.0,36.0,1.9,0.0,0.0,1.0
130.0,6.0,10.0,4.0,0.0,0.0,34.0,2.1,0.0,0.0,1.0
128.0,6.0,10.0,3.0,0.0,0.0,40.0,1.1,0.0,0.0,1.0
128.0,4.0,10.0,3.0,0.0,0.0,39.0,1.2,0.0,0.0,1.0
157.0,9.0,4.0,2.0,0.0,0.0,49.0,0.7,0.0,0.0,1.0
157.0,6.0,4.0,2.0,0.0,0.0,50.0,0.6,0.0,0.0,1.0
157.0,8.0,4.0,1.0,0.0,0.0,48.0,0.7,0.0,0.0,1.0
157.0,5.0,0.0,2.0,0.0,0.0,49.0,0.7,0.0,0.0,1.0
154.0,7.0,2.0,3.0,0.0,0.0,48.0,0.7,0.0,2.0,1.0
154.0,6.0,1.0,2.0,0.0,0.0,45.0,0.8,0.0,1.0,1.0
154.0,1.0,1.0,1.0,0.0,0.0,56.0,0.6,1.0,0.0,1.0
154.0,1.0,0.0,0.0,0.0,0.0,56.0,0.6,0.0,1.0,2.0
130.0,10.0,42.0,6.0,0.0,0.0,43.0,1.0,0.0,1.0,1.0
130.0,4.0,23.0,3.0,0.0,0.0,46.0,0.8,0.0,0.0,1.0
130.0,5.0,17.0,3.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0
130.0,7.0,31.0,3.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0
126.0,6.0,29.0,5.0,0.0,0.0,41.0,1.3,2.0,0.0,1.0
126.0,5.0,26.0,3.0,0.0,0.0,42.0,1.5,0.0,0.0,1.0
126.0,1.0,3.0,2.0,0.0,0.0,40.0,1.1,4.0,0.0,1.0
126.0,0.0,0.0,0.0,0.0,0.0,40.0,1.1,5.0,1.0,1.0
158.0,9.0,32.0,2.0,0.0,0.0,41.0,0.9,0.0,0.0,1.0
158.0,7.0,21.0,2.0,0.0,0.0,41.0,0.8,0.0,0.0,1.0
158.0,6.0,19.0,2.0,0.0,0.0,40.0,0.9,0.0,0.0,1.0
158.0,5.0,11.0,0.0,0.0,0.0,42.0,0.9,0.0,0.0,1.0
142.0,18.0,75.0,2.0,0.0,0.0,36.0,1.9,0.0,0.0,1.0
142.0,10.0,43.0,2.0,0.0,0.0,38.0,1.3,0.0,0.0,1.0
142.0,6.0,24.0,1.0,0.0,0.0,38.0,1.1,0.0,0.0,1.0
142.0,7.0,31.0,0.0,0.0,0.0,32.0,2.3,0.0,0.0,1.0
142.0,7.0,32.0,0.0,0.0,0.0,32.0,3.1,0.0,0.0,1.0
142.0,9.0,33.0,2.0,0.0,0.0,38.0,1.3,0.0,0.0,1.0
137.0,3.0,2.0,0.0,0.0,0.0,59.0,0.8,24.0,0.0,1.0
137.0,0.0,1.0,0.0,0.0,0.0,60.0,0.6,22.0,0.0,2.0
137.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,36.0,0.0,2.0
138.0,1.0,1.0,0.0,0.0,0.0,52.0,1.0,18.0,1.0,1.0
138.0,1.0,1.0,0.0,0.0,0.0,55.0,0.7,22.0,0.0,1.0
143.0,0.0,1.0,0.0,0.0,0.0,65.0,0.6,28.0,0.0,2.0
143.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5,28.0,0.0,2.0
143.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,24.0,0.0,2.0
145.0,7.0,1.0,1.0,0.0,0.0,51.0,0.8,0.0,0.0,1.0
145.0,1.0,1.0,0.0,0.0,0.0,54.0,0.6,0.0,0.0,2.0
140.0,1.0,0.0,1.0,0.0,0.0,52.0,0.8,0.0,0.0,1.0
140.0,0.0,0.0,1.0,0.0,0.0,53.0,0.7,0.0,0.0,1.0
145.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,31.0,0.0,2.0
145.0,0.0,0.0,1.0,0.0,0.0,70.0,0.3,40.0,0.0,2.0
145.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,23.0,0.0,2.0
138.0,0.0,18.0,3.0,0.0,0.0,59.0,0.5,26.0,0.0,2.0
141.0,0.0,2.0,4.0,0.0,0.0,58.0,0.5,15.0,0.0,1.0
141.0,0.0,0.0,2.0,0.0,0.0,61.0,0.4,22.0,0.0,2.0
141.0,0.0,2.0,3.0,0.0,0.0,60.0,0.5,22.0,0.0,2.0
136.0,12.0,0.0,7.0,0.0,0.0,35.0,5.7,0.0,3.0,1.0
136.0,11.0,0.0,3.0,0.0,0.0,35.0,4.9,0.0,2.0,1.0
140.0,4.0,0.0,10.0,0.0,0.0,35.0,5.0,0.0,1.0,1.0
140.0,0.0,0.0,5.0,0.0,0.0,35.0,4.0,0.0,1.0,1.0
140.0,4.0,0.0,5.0,0.0,0.0,38.0,5.4,0.0,1.0,1.0
140.0,2.0,0.0,6.0,0.0,0.0,38.0,3.5,0.0,0.0,1.0
130.0,4.0,0.0,3.0,0.0,0.0,40.0,2.9,0.0,2.0,1.0
130.0,3.0,0.0,3.0,0.0,0.0,36.0,2.5,0.0,2.0,1.0
130.0,2.0,0.0,2.0,0.0,0.0,35.0,2.8,0.0,1.0,1.0
130.0,0.0,0.0,0.0,0.0,0.0,37.0,1.8,0.0,1.0,1.0
128.0,1.0,0.0,12.0,0.0,0.0,37.0,2.8,0.0,1.0,1.0
128.0,0.0,0.0,6.0,0.0,0.0,46.0,2.1,0.0,1.0,1.0
128.0,1.0,0.0,7.0,0.0,0.0,30.0,3.1,0.0,0.0,1.0
128.0,1.0,0.0,5.0,0.0,0.0,28.0,3.4,0.0,1.0,1.0
128.0,8.0,0.0,6.0,0.0,0.0,45.0,2.8,2.0,1.0,1.0
128.0,5.0,0.0,3.0,0.0,0.0,43.0,2.5,0.0,1.0,1.0
128.0,5.0,0.0,5.0,0.0,0.0,50.0,1.9,4.0,0.0,1.0
128.0,5.0,0.0,5.0,0.0,0.0,42.0,2.4,0.0,2.0,1.0
128.0,8.0,0.0,9.0,0.0,0.0,36.0,3.4,0.0,2.0,1.0
128.0,1.0,0.0,5.0,0.0,0.0,39.0,2.7,0.0,0.0,1.0
128.0,6.0,0.0,5.0,0.0,0.0,36.0,3.8,0.0,1.0,1.0
128.0,6.0,0.0,6.0,0.0,0.0,36.0,3.8,0.0,2.0,1.0
128.0,5.0,0.0,4.0,0.0,0.0,37.0,4.1,0.0,1.0,1.0
128.0,5.0,0.0,1.0,0.0,0.0,34.0,4.9,0.0,2.0,1.0
128.0,0.0,0.0,5.0,0.0,0.0,38.0,2.6,0.0,1.0,1.0
128.0,2.0,0.0,5.0,0.0,0.0,39.0,2.6,0.0,0.0,1.0
136.0,3.0,1.0,0.0,0.0,0.0,69.0,0.8,0.0,0.0,1.0
120.0,4.0,10.0,5.0,0.0,0.0,41.0,1.1,0.0,0.0,1.0
120.0,0.0,0.0,2.0,0.0,0.0,45.0,0.8,0.0,0.0,1.0
120.0,1.0,0.0,1.0,0.0,0.0,37.0,1.1,0.0,0.0,1.0
120.0,3.0,8.0,4.0,0.0,0.0,41.0,1.1,0.0,0.0,1.0
120.0,2.0,2.0,2.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0
120.0,3.0,6.0,4.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0
120.0,1.0,9.0,3.0,0.0,0.0,42.0,1.1,0.0,0.0,1.0
120.0,0.0,4.0,2.0,0.0,0.0,45.0,0.9,0.0,0.0,1.0
120.0,0.0,2.0,2.0,0.0,0.0,40.0,1.1,0.0,0.0,1.0
120.0,4.0,23.0,5.0,0.0,0.0,36.0,1.5,0.0,0.0,1.0
120.0,0.0,5.0,2.0,0.0,0.0,38.0,1.3,0.0,0.0,1.0
120.0,0.0,2.0,1.0,0.0,0.0,38.0,1.3,0.0,0.0,1.0
120.0,4.0,18.0,4.0,0.0,0.0,35.0,1.7,0.0,0.0,1.0
120.0,2.0,6.0,3.0,0.0,0.0,35.0,1.5,0.0,1.0,1.0
120.0,3.0,7.0,3.0,0.0,0.0,35.0,1.6,0.0,0.0,1.0
120.0,3.0,7.0,3.0,0.0,0.0,37.0,1.5,0.0,0.0,1.0
148.0,2.0,5.0,4.0,0.0,0.0,77.0,0.5,3.0,0.0,1.0
148.0,0.0,3.0,4.0,0.0,0.0,79.0,0.4,4.0,0.0,2.0
148.0,0.0,1.0,3.0,0.0,0.0,82.0,0.4,5.0,0.0,3.0
148.0,0.0,2.0,3.0,0.0,0.0,77.0,0.5,4.0,0.0,3.0
148.0,0.0,3.0,4.0,0.0,0.0,78.0,0.5,4.0,0.0,2.0
148.0,0.0,2.0,2.0,0.0,0.0,75.0,0.6,0.0,0.0,2.0
144.0,7.0,10.0,2.0,0.0,0.0,73.0,0.6,0.0,0.0,1.0
144.0,1.0,6.0,1.0,0.0,0.0,76.0,0.6,0.0,0.0,2.0
144.0,7.0,5.0,1.0,0.0,0.0,71.0,0.8,0.0,0.0,1.0
144.0,6.0,5.0,1.0,0.0,0.0,73.0,0.7,0.0,0.0,1.0
144.0,4.0,1.0,0.0,0.0,0.0,67.0,0.9,0.0,0.0,1.0
147.0,9.0,11.0,3.0,0.0,0.0,71.0,0.7,0.0,0.0,1.0
147.0,4.0,10.0,2.0,0.0,0.0,67.0,0.8,0.0,0.0,1.0
148.0,7.0,4.0,3.0,0.0,0.0,73.0,0.7,0.0,0.0,1.0
144.0,7.0,7.0,3.0,0.0,0.0,34.0,1.6,0.0,1.0,1.0
144.0,5.0,5.0,1.0,0.0,0.0,36.0,1.4,0.0,1.0,1.0
144.0,2.0,2.0,2.0,0.0,0.0,35.0,1.8,0.0,1.0,1.0
144.0,5.0,4.0,2.0,0.0,0.0,33.0,1.7,0.0,1.0,1.0
143.0,2.0,5.0,1.0,0.0,0.0,39.0,1.6,0.0,1.0,1.0
146.0,11.0,4.0,1.0,0.0,0.0,41.0,1.9,0.0,0.0,1.0
146.0,8.0,1.0,1.0,0.0,0.0,40.0,1.9,0.0,0.0,1.0
146.0,6.0,4.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,1.0
146.0,13.0,22.0,2.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0
142.0,0.0,1.0,2.0,0.0,0.0,30.0,2.9,5.0,0.0,1.0
142.0,0.0,1.0,0.0,0.0,0.0,40.0,1.1,12.0,0.0,1.0
142.0,10.0,11.0,4.0,0.0,0.0,45.0,1.1,2.0,0.0,1.0
142.0,10.0,10.0,3.0,0.0,0.0,45.0,1.2,0.0,0.0,1.0
142.0,0.0,1.0,1.0,0.0,0.0,43.0,0.8,3.0,0.0,1.0
133.0,9.0,20.0,5.0,0.0,0.0,36.0,3.1,0.0,0.0,1.0
133.0,6.0,13.0,2.0,0.0,0.0,38.0,2.5,0.0,0.0,1.0
130.0,8.0,25.0,3.0,0.0,0.0,45.0,2.8,0.0,0.0,1.0
130.0,7.0,20.0,3.0,0.0,0.0,46.0,2.5,0.0,0.0,1.0
132.0,5.0,0.0,0.0,0.0,0.0,37.0,2.4,0.0,0.0,1.0
120.0,4.0,0.0,2.0,0.0,0.0,46.0,1.5,11.0,0.0,1.0
120.0,0.0,0.0,1.0,0.0,0.0,50.0,0.7,26.0,0.0,1.0
134.0,16.0,7.0,4.0,0.0,0.0,47.0,2.7,0.0,0.0,1.0
134.0,14.0,2.0,3.0,0.0,0.0,48.0,2.2,0.0,0.0,1.0
